date_issue,sheet_path,sheet_num
1998-04-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text25.csv,25
1998-04-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text25.csv,25
1998-04-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text26.csv,26
1998-04-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text26.csv,26
1998-05-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text26.csv,26
1998-05-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text26.csv,26
1998-05-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text26.csv,26
1998-05-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text26.csv,26
1998-05-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text26.csv,26
1998-06-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text26.csv,26
1998-06-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text26.csv,26
1998-06-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text26.csv,26
1998-07-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text26.csv,26
1998-07-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text26.csv,26
1998-07-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text27.csv,27
1998-08-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text27.csv,27
1998-08-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text27.csv,27
1998-08-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text27.csv,27
1998-08-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text27.csv,27
1998-09-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text27.csv,27
1998-09-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text27.csv,27
1998-09-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text27.csv,27
1998-09-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text27.csv,27
1998-10-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text27.csv,27
1998-10-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text27.csv,27
1998-10-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text27.csv,27
1998-10-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text28.csv,28
1998-10-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text28.csv,28
1998-10-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text28.csv,28
1998-11-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text28.csv,28
1998-11-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text28.csv,28
1998-11-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text28.csv,28
1998-11-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text28.csv,28
1998-12-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text28.csv,28
1998-12-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text28.csv,28
1999-01-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text28.csv,28
1999-01-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text29.csv,29
1999-01-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text29.csv,29
1999-01-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text29.csv,29
1999-01-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text29.csv,29
1999-02-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text29.csv,29
1999-02-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text29.csv,29
1999-02-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text29.csv,29
1999-02-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text29.csv,29
1999-03-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text29.csv,29
1999-03-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text29.csv,29
1999-03-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text29.csv,29
1999-04-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text29.csv,29
1999-04-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text29.csv,29
1999-04-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text30.csv,30
1999-04-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text30.csv,30
1999-04-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text30.csv,30
1999-05-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text30.csv,30
1999-05-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text30.csv,30
1999-05-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text30.csv,30
1999-05-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text30.csv,30
1999-05-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text30.csv,30
1999-06-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text30.csv,30
1999-06-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text30.csv,30
1999-06-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text30.csv,30
1999-06-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text30.csv,30
1999-07-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text30.csv,30
1999-07-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text31.csv,31
1999-07-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text31.csv,31
1999-07-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text31.csv,31
1999-07-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text31.csv,31
1999-07-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text31.csv,31
1999-08-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text31.csv,31
1999-08-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text31.csv,31
1999-08-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text31.csv,31
1999-08-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text31.csv,31
1999-09-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text31.csv,31
1999-09-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text31.csv,31
1999-09-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text31.csv,31
1999-09-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text31.csv,31
1999-10-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text31.csv,31
1999-10-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text32.csv,32
1999-10-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text32.csv,32
1999-10-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text32.csv,32
1999-10-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text32.csv,32
1999-11-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text32.csv,32
1999-11-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text32.csv,32
1999-11-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text32.csv,32
1999-11-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text32.csv,32
1999-12-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text32.csv,32
1999-12-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text32.csv,32
1999-12-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text32.csv,32
1999-12-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text33.csv,33
1999-12-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text33.csv,33
2000-01-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text33.csv,33
2000-01-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text33.csv,33
2000-02-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text33.csv,33
2000-02-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text33.csv,33
2000-02-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text33.csv,33
2000-02-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text33.csv,33
2000-03-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text33.csv,33
2000-03-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text33.csv,33
2000-03-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text33.csv,33
2000-03-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text33.csv,33
2000-03-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text34.csv,34
2000-04-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text34.csv,34
2000-04-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text34.csv,34
2000-04-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text34.csv,34
2000-04-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text34.csv,34
2000-05-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text34.csv,34
2000-05-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text34.csv,34
2000-05-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text34.csv,34
2000-06-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text34.csv,34
2000-06-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text34.csv,34
2000-06-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text35.csv,35
2000-06-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text35.csv,35
2000-06-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text35.csv,35
2000-07-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text35.csv,35
2000-07-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text35.csv,35
2000-07-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text35.csv,35
2000-07-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text35.csv,35
2000-08-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text35.csv,35
2000-08-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text35.csv,35
2000-08-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text35.csv,35
2000-08-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text35.csv,35
2000-09-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text35.csv,35
2000-09-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text36.csv,36
2000-09-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text36.csv,36
2000-09-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text36.csv,36
2000-09-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text36.csv,36
2000-09-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text36.csv,36
2000-10-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text36.csv,36
2000-10-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text36.csv,36
2000-10-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text36.csv,36
2000-10-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text36.csv,36
2000-11-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text36.csv,36
2000-11-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text36.csv,36
2000-11-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text37.csv,37
2000-11-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text37.csv,37
2000-12-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text37.csv,37
2000-12-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text37.csv,37
2000-12-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text37.csv,37
2001-01-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text37.csv,37
2001-01-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text37.csv,37
2001-01-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text37.csv,37
2001-01-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text37.csv,37
2001-02-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text37.csv,37
2001-02-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text37.csv,37
2001-02-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text38.csv,38
2001-02-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text38.csv,38
2001-02-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text38.csv,38
2001-03-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text38.csv,38
2001-03-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text38.csv,38
2001-03-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text38.csv,38
2001-03-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text38.csv,38
2001-03-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text38.csv,38
2001-04-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text38.csv,38
2001-04-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text38.csv,38
2001-04-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text38.csv,38
2001-04-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text39.csv,39
2001-04-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text39.csv,39
2001-05-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text39.csv,39
2001-05-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text39.csv,39
2001-05-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text39.csv,39
2001-05-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text39.csv,39
2001-06-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text39.csv,39
2001-06-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text39.csv,39
2001-06-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text39.csv,39
2001-06-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text39.csv,39
2001-06-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text39.csv,39
2001-06-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-07-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-07-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-07-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-08-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-08-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-08-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-08-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-09-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-09-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-09-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-09-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-09-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-10-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-10-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text40.csv,40
2001-10-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text41.csv,41
2001-10-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text41.csv,41
2001-10-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text41.csv,41
2001-11-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text41.csv,41
2001-11-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text41.csv,41
2001-11-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text41.csv,41
2001-11-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text41.csv,41
2001-12-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text41.csv,41
2001-12-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text41.csv,41
2001-12-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text41.csv,41
2002-01-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text41.csv,41
2002-01-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text41.csv,41
2002-01-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text41.csv,41
2002-01-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text41.csv,41
2002-01-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text42.csv,42
2002-02-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text42.csv,42
2002-02-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text42.csv,42
2002-02-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text42.csv,42
2002-02-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text42.csv,42
2002-03-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text42.csv,42
2002-03-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text42.csv,42
2002-03-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text42.csv,42
2002-03-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text42.csv,42
2002-03-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text42.csv,42
2002-04-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text42.csv,42
2002-04-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text42.csv,42
2002-04-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text42.csv,42
2002-04-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text42.csv,42
2002-04-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text43.csv,43
2002-05-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text43.csv,43
2002-05-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text43.csv,43
2002-05-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text43.csv,43
2002-05-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text43.csv,43
2002-06-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text43.csv,43
2002-06-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text43.csv,43
2002-06-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text43.csv,43
2002-06-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text43.csv,43
2002-06-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text43.csv,43
2002-07-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text43.csv,43
2002-07-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text43.csv,43
2002-07-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text43.csv,43
2002-07-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text44.csv,44
2002-08-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text44.csv,44
2002-08-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text44.csv,44
2002-08-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text44.csv,44
2002-08-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text44.csv,44
2002-08-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text44.csv,44
2002-09-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text44.csv,44
2002-09-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text44.csv,44
2002-09-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text44.csv,44
2002-10-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text44.csv,44
2002-10-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text44.csv,44
2002-10-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text45.csv,45
2002-10-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text45.csv,45
2002-11-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text45.csv,45
2002-11-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text45.csv,45
2002-11-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text45.csv,45
2002-11-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text45.csv,45
2002-12-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text45.csv,45
2002-12-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text45.csv,45
2003-01-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text45.csv,45
2003-01-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text45.csv,45
2003-01-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text46.csv,46
2003-01-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text46.csv,46
2003-01-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text46.csv,46
2003-02-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text46.csv,46
2003-02-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text46.csv,46
2003-02-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text46.csv,46
2003-02-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text46.csv,46
2003-03-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text46.csv,46
2003-03-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text46.csv,46
2003-03-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text46.csv,46
2003-03-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text46.csv,46
2003-03-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text46.csv,46
2003-03-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text47.csv,47
2003-04-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text47.csv,47
2003-04-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text47.csv,47
2003-04-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text47.csv,47
2003-04-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text47.csv,47
2003-05-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text47.csv,47
2003-05-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text47.csv,47
2003-05-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text47.csv,47
2003-05-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text47.csv,47
2003-05-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text47.csv,47
2003-06-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text47.csv,47
2003-06-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text47.csv,47
2003-06-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text48.csv,48
2003-06-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text48.csv,48
2003-06-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text48.csv,48
2003-07-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text48.csv,48
2003-07-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text48.csv,48
2003-07-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text48.csv,48
2003-08-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text48.csv,48
2003-08-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text48.csv,48
2003-08-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text48.csv,48
2003-08-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text48.csv,48
2003-08-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text48.csv,48
2003-08-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text49.csv,49
2003-09-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text49.csv,49
2003-09-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text49.csv,49
2003-09-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text49.csv,49
2003-09-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text49.csv,49
2003-10-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text49.csv,49
2003-10-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text49.csv,49
2003-10-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text49.csv,49
2003-10-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text49.csv,49
2003-11-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text49.csv,49
2003-11-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text49.csv,49
2003-11-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text49.csv,49
2003-11-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text50.csv,50
2003-11-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text50.csv,50
2003-12-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text50.csv,50
2003-12-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text50.csv,50
2003-12-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text50.csv,50
2004-01-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text50.csv,50
2004-01-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text50.csv,50
2004-01-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text50.csv,50
2004-01-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text50.csv,50
2004-01-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text50.csv,50
2004-02-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text50.csv,50
2004-02-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text50.csv,50
2004-02-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text50.csv,50
2004-02-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text51.csv,51
